"Time stamp","System power generated | (kW)"
"Jul 4, 02:00 am",375.288
"Jul 4, 03:00 am",414.717
"Jul 4, 04:00 am",591.295
"Jul 4, 05:00 am",538.359
"Jul 4, 06:00 am",759.35
"Jul 4, 07:00 am",1000.84
"Jul 4, 08:00 am",997.351
"Jul 4, 09:00 am",916.632
"Jul 4, 10:00 am",1345.78
"Jul 4, 11:00 am",1370.52
"Jul 4, 12:00 pm",1445.89
"Jul 4, 01:00 pm",1492.62
"Jul 4, 02:00 pm",1495.15
"Jul 4, 03:00 pm",1494.96
"Jul 4, 04:00 pm",1486.18
"Jul 4, 05:00 pm",1475.87
"Jul 4, 06:00 pm",1422.15
"Jul 4, 07:00 pm",1289.75
"Jul 4, 08:00 pm",1470.25
"Jul 4, 09:00 pm",1347.38
"Jul 4, 10:00 pm",418.422
"Jul 4, 11:00 pm",70.0289
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",99.834
"Jul 5, 02:00 am",159.516
"Jul 5, 03:00 am",405.223
"Jul 5, 04:00 am",695.372
"Jul 5, 05:00 am",950.339
"Jul 5, 06:00 am",194.18
"Jul 5, 07:00 am",0
"Jul 5, 08:00 am",98.1459
"Jul 5, 09:00 am",130.05
"Jul 5, 10:00 am",4.29698
"Jul 5, 11:00 am",63.4642
"Jul 5, 12:00 pm",322.114
"Jul 5, 01:00 pm",1141.35
"Jul 5, 02:00 pm",1500
"Jul 5, 03:00 pm",1500
"Jul 5, 04:00 pm",1499.79
"Jul 5, 05:00 pm",1484.06
"Jul 5, 06:00 pm",1478.06
"Jul 5, 07:00 pm",1472.23
"Jul 5, 08:00 pm",1463.03
"Jul 5, 09:00 pm",1479.4
"Jul 5, 10:00 pm",1471.25
"Jul 5, 11:00 pm",925.439
"Jul 6, 12:00 am",727.235
"Jul 6, 01:00 am",1121.44
"Jul 6, 02:00 am",911.448
"Jul 6, 03:00 am",722.842
"Jul 6, 04:00 am",465.623
"Jul 6, 05:00 am",361.707
"Jul 6, 06:00 am",381.716
"Jul 6, 07:00 am",402.651
"Jul 6, 08:00 am",543.394
"Jul 6, 09:00 am",643.228
"Jul 6, 10:00 am",1219.02
"Jul 6, 11:00 am",1398.65
"Jul 6, 12:00 pm",1381.71
"Jul 6, 01:00 pm",1298.01
"Jul 6, 02:00 pm",1313.44
"Jul 6, 03:00 pm",1427.02
"Jul 6, 04:00 pm",1384.19
"Jul 6, 05:00 pm",1273.79
"Jul 6, 06:00 pm",1150.58
"Jul 6, 07:00 pm",1010.58
"Jul 6, 08:00 pm",926.273
"Jul 6, 09:00 pm",954.263
"Jul 6, 10:00 pm",1274.2
"Jul 6, 11:00 pm",959.982
"Jul 7, 12:00 am",1080.33
"Jul 7, 01:00 am",975.929
"Jul 7, 02:00 am",798.295
"Jul 7, 03:00 am",754.75
"Jul 7, 04:00 am",656.338
"Jul 7, 05:00 am",423.857
"Jul 7, 06:00 am",329.792
"Jul 7, 07:00 am",245.933
"Jul 7, 08:00 am",744.333
"Jul 7, 09:00 am",858.564
"Jul 7, 10:00 am",838.198
"Jul 7, 11:00 am",1103.93
"Jul 7, 12:00 pm",1395.51
"Jul 7, 01:00 pm",1393.34
"Jul 7, 02:00 pm",1418.07
"Jul 7, 03:00 pm",1380.37
"Jul 7, 04:00 pm",1210.14
"Jul 7, 05:00 pm",1316.55
"Jul 7, 06:00 pm",1219.93
"Jul 7, 07:00 pm",1097.29
"Jul 7, 08:00 pm",874.644
"Jul 7, 09:00 pm",561.525
"Jul 7, 10:00 pm",288.924
"Jul 7, 11:00 pm",406.799
"Jul 8, 12:00 am",478.56
"Jul 8, 01:00 am",672.92
"Jul 8, 02:00 am",797.98
"Jul 8, 03:00 am",917.528
"Jul 8, 04:00 am",578.225
"Jul 8, 05:00 am",236.245
"Jul 8, 06:00 am",182.714
"Jul 8, 07:00 am",131.892
"Jul 8, 08:00 am",203.112
"Jul 8, 09:00 am",629.067
"Jul 8, 10:00 am",799.065
"Jul 8, 11:00 am",754.92
"Jul 8, 12:00 pm",625.058
"Jul 8, 01:00 pm",953.557
"Jul 8, 02:00 pm",970.255
"Jul 8, 03:00 pm",1184.97
"Jul 8, 04:00 pm",1461.08
"Jul 8, 05:00 pm",1435.82
"Jul 8, 06:00 pm",1385.47
"Jul 8, 07:00 pm",1288.26
"Jul 8, 08:00 pm",1408.28
"Jul 8, 09:00 pm",1430.69
"Jul 8, 10:00 pm",1439.76
"Jul 8, 11:00 pm",1386.68
"Jul 9, 12:00 am",1111.76
"Jul 9, 01:00 am",756.697
"Jul 9, 02:00 am",830.741
"Jul 9, 03:00 am",758.675
"Jul 9, 04:00 am",596.249
"Jul 9, 05:00 am",516.114
"Jul 9, 06:00 am",370.957
"Jul 9, 07:00 am",256.31
"Jul 9, 08:00 am",260.609
"Jul 9, 09:00 am",495.328
"Jul 9, 10:00 am",957.84
"Jul 9, 11:00 am",975.33
"Jul 9, 12:00 pm",1101.86
"Jul 9, 01:00 pm",1039.03
"Jul 9, 02:00 pm",1255.35
"Jul 9, 03:00 pm",1318.54
"Jul 9, 04:00 pm",1318.25
"Jul 9, 05:00 pm",1348.64
"Jul 9, 06:00 pm",1215.39
"Jul 9, 07:00 pm",1037.75
"Jul 9, 08:00 pm",543.119
"Jul 9, 09:00 pm",98.8068
"Jul 9, 10:00 pm",254.242
"Jul 9, 11:00 pm",445.768
"Jul 10, 12:00 am",302.825
"Jul 10, 01:00 am",370.555
"Jul 10, 02:00 am",297.13
"Jul 10, 03:00 am",397.4
"Jul 10, 04:00 am",586.313
"Jul 10, 05:00 am",191.7
"Jul 10, 06:00 am",104.625
"Jul 10, 07:00 am",44.6768
"Jul 10, 08:00 am",113.38
"Jul 10, 09:00 am",370.992
"Jul 10, 10:00 am",424.507
"Jul 10, 11:00 am",636.659
"Jul 10, 12:00 pm",822.059
"Jul 10, 01:00 pm",834.972
"Jul 10, 02:00 pm",1205.44
"Jul 10, 03:00 pm",1274.37
"Jul 10, 04:00 pm",1283.75
"Jul 10, 05:00 pm",1434.87
"Jul 10, 06:00 pm",1425.27
"Jul 10, 07:00 pm",1410.02
"Jul 10, 08:00 pm",1305.58
"Jul 10, 09:00 pm",1206.52
"Jul 10, 10:00 pm",1214.3
"Jul 10, 11:00 pm",1025.42
"Jul 11, 12:00 am",889.253
"Jul 11, 01:00 am",849.309
"Jul 11, 02:00 am",746.416
"Jul 11, 03:00 am",536.312
"Jul 11, 04:00 am",103.392
"Jul 11, 05:00 am",71.6016
"Jul 11, 06:00 am",25.7507
"Jul 11, 07:00 am",0
"Jul 11, 08:00 am",0
"Jul 11, 09:00 am",0
"Jul 11, 10:00 am",0
"Jul 11, 11:00 am",20.0954
"Jul 11, 12:00 pm",136.779
"Jul 11, 01:00 pm",437.951
"Jul 11, 02:00 pm",730.457
"Jul 11, 03:00 pm",612.923
"Jul 11, 04:00 pm",581.713
"Jul 11, 05:00 pm",583.63
"Jul 11, 06:00 pm",500.735
"Jul 11, 07:00 pm",428.599
"Jul 11, 08:00 pm",317.609
"Jul 11, 09:00 pm",294.071
"Jul 11, 10:00 pm",257.093
"Jul 11, 11:00 pm",251.006
"Jul 12, 12:00 am",373.581
"Jul 12, 01:00 am",296.214
"Jul 12, 02:00 am",88.3111
"Jul 12, 03:00 am",116.949
"Jul 12, 04:00 am",38.1317
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",0
"Jul 12, 10:00 am",0
"Jul 12, 11:00 am",0
"Jul 12, 12:00 pm",204.051
"Jul 12, 01:00 pm",453.913
"Jul 12, 02:00 pm",387.132
"Jul 12, 03:00 pm",402.96
"Jul 12, 04:00 pm",460.82
"Jul 12, 05:00 pm",446.309
"Jul 12, 06:00 pm",375.588
"Jul 12, 07:00 pm",317.458
"Jul 12, 08:00 pm",104.966
"Jul 12, 09:00 pm",24.8382
"Jul 12, 10:00 pm",43.8565
"Jul 12, 11:00 pm",75.0943
"Jul 13, 12:00 am",53.2064
"Jul 13, 01:00 am",75.0515
"Jul 13, 02:00 am",42.2586
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",10.4755
"Jul 13, 05:00 am",225.282
"Jul 13, 06:00 am",285.589
"Jul 13, 07:00 am",351.65
"Jul 13, 08:00 am",519.857
"Jul 13, 09:00 am",876.366
"Jul 13, 10:00 am",997.76
"Jul 13, 11:00 am",1116.36
"Jul 13, 12:00 pm",1147.09
"Jul 13, 01:00 pm",844.863
"Jul 13, 02:00 pm",351.902
"Jul 13, 03:00 pm",481.752
"Jul 13, 04:00 pm",512.091
"Jul 13, 05:00 pm",456.619
"Jul 13, 06:00 pm",629.041
"Jul 13, 07:00 pm",831.329
"Jul 13, 08:00 pm",564.757
"Jul 13, 09:00 pm",358.943
"Jul 13, 10:00 pm",503.185
"Jul 13, 11:00 pm",292.681
"Jul 14, 12:00 am",244.427
"Jul 14, 01:00 am",116.962
"Jul 14, 02:00 am",88.15
"Jul 14, 03:00 am",101.558
"Jul 14, 04:00 am",50.285
"Jul 14, 05:00 am",48.4987
"Jul 14, 06:00 am",94.8028
"Jul 14, 07:00 am",161.542
"Jul 14, 08:00 am",35.9578
"Jul 14, 09:00 am",39.6799
"Jul 14, 10:00 am",107.131
"Jul 14, 11:00 am",172.661
"Jul 14, 12:00 pm",397.026
"Jul 14, 01:00 pm",844.027
"Jul 14, 02:00 pm",940.356
"Jul 14, 03:00 pm",955.895
"Jul 14, 04:00 pm",1015.12
"Jul 14, 05:00 pm",1008.89
"Jul 14, 06:00 pm",1013.9
"Jul 14, 07:00 pm",1020.75
"Jul 14, 08:00 pm",1355.79
"Jul 14, 09:00 pm",1351.65
"Jul 14, 10:00 pm",1029.54
"Jul 14, 11:00 pm",363.61
"Jul 15, 12:00 am",327.956
"Jul 15, 01:00 am",242.319
"Jul 15, 02:00 am",231.357
"Jul 15, 03:00 am",283.461
"Jul 15, 04:00 am",362.406
"Jul 15, 05:00 am",530.67
"Jul 15, 06:00 am",501.326
"Jul 15, 07:00 am",470.655
"Jul 15, 08:00 am",279.142
"Jul 15, 09:00 am",200.613
"Jul 15, 10:00 am",153.964
"Jul 15, 11:00 am",0
"Jul 15, 12:00 pm",9.31377
"Jul 15, 01:00 pm",71.7455
"Jul 15, 02:00 pm",21.5564
"Jul 15, 03:00 pm",17.3633
"Jul 15, 04:00 pm",155.553
"Jul 15, 05:00 pm",191.244
"Jul 15, 06:00 pm",603.488
"Jul 15, 07:00 pm",1193.65
"Jul 15, 08:00 pm",1002.46
"Jul 15, 09:00 pm",1214.67
"Jul 15, 10:00 pm",1342.98
"Jul 15, 11:00 pm",1468.94
"Jul 16, 12:00 am",1482.08
"Jul 16, 01:00 am",1480.15
"Jul 16, 02:00 am",1473.6
"Jul 16, 03:00 am",1412.96
"Jul 16, 04:00 am",1415.76
"Jul 16, 05:00 am",1228.21
"Jul 16, 06:00 am",550.542
"Jul 16, 07:00 am",122.182
"Jul 16, 08:00 am",188.696
"Jul 16, 09:00 am",392.507
"Jul 16, 10:00 am",994.477
"Jul 16, 11:00 am",1306.49
"Jul 16, 12:00 pm",1256.2
"Jul 16, 01:00 pm",1435.08
"Jul 16, 02:00 pm",1416.49
"Jul 16, 03:00 pm",1379.99
"Jul 16, 04:00 pm",887.993
"Jul 16, 05:00 pm",932.718
"Jul 16, 06:00 pm",886.642
"Jul 16, 07:00 pm",841.055
"Jul 16, 08:00 pm",583.743
"Jul 16, 09:00 pm",815.394
"Jul 16, 10:00 pm",632.215
"Jul 16, 11:00 pm",657.234
"Jul 17, 12:00 am",427.561
"Jul 17, 01:00 am",299.962
"Jul 17, 02:00 am",187.201
"Jul 17, 03:00 am",301.723
"Jul 17, 04:00 am",587.632
"Jul 17, 05:00 am",398.63
"Jul 17, 06:00 am",390.398
"Jul 17, 07:00 am",382.324
"Jul 17, 08:00 am",660.685
"Jul 17, 09:00 am",811.486
"Jul 17, 10:00 am",761.638
"Jul 17, 11:00 am",862.783
"Jul 17, 12:00 pm",977.872
"Jul 17, 01:00 pm",602.904
"Jul 17, 02:00 pm",633.37
"Jul 17, 03:00 pm",874.639
"Jul 17, 04:00 pm",645.724
"Jul 17, 05:00 pm",301.597
"Jul 17, 06:00 pm",234.13
"Jul 17, 07:00 pm",180.256
"Jul 17, 08:00 pm",168.604
"Jul 17, 09:00 pm",140.231
"Jul 17, 10:00 pm",204.067
"Jul 17, 11:00 pm",41.9511
"Jul 18, 12:00 am",48.2495
"Jul 18, 01:00 am",24.4129
"Jul 18, 02:00 am",40.616
"Jul 18, 03:00 am",59.4792
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",0
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",0
"Jul 18, 12:00 pm",22.2434
"Jul 18, 01:00 pm",141.389
"Jul 18, 02:00 pm",240.291
"Jul 18, 03:00 pm",743.863
"Jul 18, 04:00 pm",649.092
"Jul 18, 05:00 pm",338.14
"Jul 18, 06:00 pm",322.291
"Jul 18, 07:00 pm",304.798
"Jul 18, 08:00 pm",277.37
"Jul 18, 09:00 pm",321.457
"Jul 18, 10:00 pm",386.499
"Jul 18, 11:00 pm",207.094
"Jul 19, 12:00 am",337.582
"Jul 19, 01:00 am",367.106
"Jul 19, 02:00 am",420.925
"Jul 19, 03:00 am",128.81
"Jul 19, 04:00 am",2.23069
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",0
"Jul 19, 08:00 am",0
"Jul 19, 09:00 am",0
"Jul 19, 10:00 am",43.7888
"Jul 19, 11:00 am",313.065
"Jul 19, 12:00 pm",351.13
"Jul 19, 01:00 pm",551.265
"Jul 19, 02:00 pm",505.454
"Jul 19, 03:00 pm",801.657
"Jul 19, 04:00 pm",667.435
"Jul 19, 05:00 pm",438.857
"Jul 19, 06:00 pm",584.447
"Jul 19, 07:00 pm",746.462
"Jul 19, 08:00 pm",595.748
"Jul 19, 09:00 pm",375.755
"Jul 19, 10:00 pm",314.028
"Jul 19, 11:00 pm",294.174
"Jul 20, 12:00 am",471.741
"Jul 20, 01:00 am",325.561
"Jul 20, 02:00 am",165.841
"Jul 20, 03:00 am",215.996
"Jul 20, 04:00 am",71.3763
"Jul 20, 05:00 am",63.7249
"Jul 20, 06:00 am",62.1811
"Jul 20, 07:00 am",59.8783
"Jul 20, 08:00 am",25.5295
"Jul 20, 09:00 am",0
"Jul 20, 10:00 am",0
"Jul 20, 11:00 am",0
"Jul 20, 12:00 pm",204.197
"Jul 20, 01:00 pm",599.348
"Jul 20, 02:00 pm",986.167
"Jul 20, 03:00 pm",824.44
"Jul 20, 04:00 pm",585.26
"Jul 20, 05:00 pm",737.83
"Jul 20, 06:00 pm",1009.83
"Jul 20, 07:00 pm",1233.44
"Jul 20, 08:00 pm",1249.27
"Jul 20, 09:00 pm",856.518
"Jul 20, 10:00 pm",593.217
"Jul 20, 11:00 pm",230.778
"Jul 21, 12:00 am",134.082
"Jul 21, 01:00 am",172.603
"Jul 21, 02:00 am",166.83
"Jul 21, 03:00 am",165.766
"Jul 21, 04:00 am",203.051
"Jul 21, 05:00 am",299.923
"Jul 21, 06:00 am",148.526
"Jul 21, 07:00 am",48.1425
"Jul 21, 08:00 am",0
"Jul 21, 09:00 am",0
"Jul 21, 10:00 am",78.7762
"Jul 21, 11:00 am",227.304
"Jul 21, 12:00 pm",790.48
"Jul 21, 01:00 pm",1262.58
"Jul 21, 02:00 pm",1301.73
"Jul 21, 03:00 pm",1398.59
"Jul 21, 04:00 pm",1365.49
"Jul 21, 05:00 pm",1387.08
"Jul 21, 06:00 pm",1338.09
"Jul 21, 07:00 pm",1267.85
"Jul 21, 08:00 pm",1020.6
"Jul 21, 09:00 pm",509.703
"Jul 21, 10:00 pm",540.274
"Jul 21, 11:00 pm",779.558
"Jul 22, 12:00 am",714.292
"Jul 22, 01:00 am",610.921
"Jul 22, 02:00 am",764.712
"Jul 22, 03:00 am",975.476
"Jul 22, 04:00 am",401.632
"Jul 22, 05:00 am",368.618
"Jul 22, 06:00 am",465.26
"Jul 22, 07:00 am",583.584
"Jul 22, 08:00 am",673.954
"Jul 22, 09:00 am",506.379
"Jul 22, 10:00 am",378.11
"Jul 22, 11:00 am",519.763
"Jul 22, 12:00 pm",892.644
"Jul 22, 01:00 pm",1011.93
"Jul 22, 02:00 pm",1214.12
"Jul 22, 03:00 pm",1412.22
"Jul 22, 04:00 pm",1500
"Jul 22, 05:00 pm",1487.73
"Jul 22, 06:00 pm",1432.25
"Jul 22, 07:00 pm",1236.46
"Jul 22, 08:00 pm",1033.77
"Jul 22, 09:00 pm",828.361
"Jul 22, 10:00 pm",860.933
"Jul 22, 11:00 pm",877.353
"Jul 23, 12:00 am",763.453
"Jul 23, 01:00 am",668.658
"Jul 23, 02:00 am",634.307
"Jul 23, 03:00 am",851.574
"Jul 23, 04:00 am",801.052
"Jul 23, 05:00 am",595.161
"Jul 23, 06:00 am",385.178
"Jul 23, 07:00 am",230.989
"Jul 23, 08:00 am",175.231
"Jul 23, 09:00 am",160.037
"Jul 23, 10:00 am",102.228
"Jul 23, 11:00 am",56.6726
"Jul 23, 12:00 pm",327.548
"Jul 23, 01:00 pm",234.653
"Jul 23, 02:00 pm",546.85
"Jul 23, 03:00 pm",1164.03
"Jul 23, 04:00 pm",1370.85
"Jul 23, 05:00 pm",1379.84
"Jul 23, 06:00 pm",1406.9
"Jul 23, 07:00 pm",1431.97
"Jul 23, 08:00 pm",1429.27
"Jul 23, 09:00 pm",1244.52
"Jul 23, 10:00 pm",1049.25
"Jul 23, 11:00 pm",750.678
"Jul 24, 12:00 am",472.868
"Jul 24, 01:00 am",156.163
"Jul 24, 02:00 am",168.399
"Jul 24, 03:00 am",298.021
"Jul 24, 04:00 am",405.832
"Jul 24, 05:00 am",354.754
"Jul 24, 06:00 am",193.95
"Jul 24, 07:00 am",79.1063
"Jul 24, 08:00 am",79.837
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",11.1343
"Jul 24, 11:00 am",1.51432
"Jul 24, 12:00 pm",195.762
"Jul 24, 01:00 pm",1184.03
"Jul 24, 02:00 pm",1198
"Jul 24, 03:00 pm",1312.23
"Jul 24, 04:00 pm",1345.49
"Jul 24, 05:00 pm",1364.32
"Jul 24, 06:00 pm",1427.69
"Jul 24, 07:00 pm",1469.13
"Jul 24, 08:00 pm",1372.48
"Jul 24, 09:00 pm",723.475
"Jul 24, 10:00 pm",584.207
"Jul 24, 11:00 pm",440.854
"Jul 25, 12:00 am",451.997
"Jul 25, 01:00 am",592.722
"Jul 25, 02:00 am",546.953
"Jul 25, 03:00 am",538.132
"Jul 25, 04:00 am",471.523
"Jul 25, 05:00 am",354.335
"Jul 25, 06:00 am",514.501
"Jul 25, 07:00 am",711.001
"Jul 25, 08:00 am",402.142
"Jul 25, 09:00 am",326.021
"Jul 25, 10:00 am",179.162
"Jul 25, 11:00 am",183.712
"Jul 25, 12:00 pm",1025.62
"Jul 25, 01:00 pm",1376.38
"Jul 25, 02:00 pm",1437.17
"Jul 25, 03:00 pm",1396.9
"Jul 25, 04:00 pm",1368.72
"Jul 25, 05:00 pm",1329.38
"Jul 25, 06:00 pm",1216.76
"Jul 25, 07:00 pm",1068.67
"Jul 25, 08:00 pm",992.348
"Jul 25, 09:00 pm",1028.5
"Jul 25, 10:00 pm",928.298
"Jul 25, 11:00 pm",600.263
"Jul 26, 12:00 am",459.371
"Jul 26, 01:00 am",305.786
"Jul 26, 02:00 am",147.501
"Jul 26, 03:00 am",213.645
"Jul 26, 04:00 am",190.734
"Jul 26, 05:00 am",210.265
"Jul 26, 06:00 am",216.284
"Jul 26, 07:00 am",221.806
"Jul 26, 08:00 am",222.337
"Jul 26, 09:00 am",103.279
"Jul 26, 10:00 am",0
"Jul 26, 11:00 am",335.341
"Jul 26, 12:00 pm",787.75
"Jul 26, 01:00 pm",843.802
"Jul 26, 02:00 pm",801.958
"Jul 26, 03:00 pm",1262.92
"Jul 26, 04:00 pm",1405.09
"Jul 26, 05:00 pm",1423.31
"Jul 26, 06:00 pm",1281
"Jul 26, 07:00 pm",1010.47
"Jul 26, 08:00 pm",993.79
"Jul 26, 09:00 pm",872.986
"Jul 26, 10:00 pm",738.865
"Jul 26, 11:00 pm",823.973
"Jul 27, 12:00 am",767.227
"Jul 27, 01:00 am",477.808
"Jul 27, 02:00 am",635.42
"Jul 27, 03:00 am",569.992
"Jul 27, 04:00 am",324.807
"Jul 27, 05:00 am",251.622
"Jul 27, 06:00 am",201.213
"Jul 27, 07:00 am",154.859
"Jul 27, 08:00 am",19.1656
"Jul 27, 09:00 am",16.8544
"Jul 27, 10:00 am",0
"Jul 27, 11:00 am",0
"Jul 27, 12:00 pm",64.7225
"Jul 27, 01:00 pm",227.404
"Jul 27, 02:00 pm",759.957
"Jul 27, 03:00 pm",993.769
"Jul 27, 04:00 pm",942.093
"Jul 27, 05:00 pm",840.827
"Jul 27, 06:00 pm",855.633
"Jul 27, 07:00 pm",867.867
"Jul 27, 08:00 pm",553.859
"Jul 27, 09:00 pm",591.056
"Jul 27, 10:00 pm",438.714
"Jul 27, 11:00 pm",310.858
"Jul 28, 12:00 am",225.357
"Jul 28, 01:00 am",99.6285
"Jul 28, 02:00 am",32.4899
"Jul 28, 03:00 am",65.3983
"Jul 28, 04:00 am",69.9306
"Jul 28, 05:00 am",12.5058
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",22.6371
"Jul 28, 11:00 am",0
"Jul 28, 12:00 pm",0
"Jul 28, 01:00 pm",17.0723
"Jul 28, 02:00 pm",208.587
"Jul 28, 03:00 pm",985.458
"Jul 28, 04:00 pm",659.563
"Jul 28, 05:00 pm",416.416
"Jul 28, 06:00 pm",522.888
"Jul 28, 07:00 pm",643.45
"Jul 28, 08:00 pm",525.792
"Jul 28, 09:00 pm",624.426
"Jul 28, 10:00 pm",491.706
"Jul 28, 11:00 pm",160.11
"Jul 29, 12:00 am",168.205
"Jul 29, 01:00 am",109.038
"Jul 29, 02:00 am",100.532
"Jul 29, 03:00 am",93.624
"Jul 29, 04:00 am",55.4697
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",19.1189
"Jul 29, 07:00 am",44.2919
"Jul 29, 08:00 am",19.6654
"Jul 29, 09:00 am",0
"Jul 29, 10:00 am",55.8018
"Jul 29, 11:00 am",124.946
"Jul 29, 12:00 pm",647.664
"Jul 29, 01:00 pm",992.754
"Jul 29, 02:00 pm",851.804
"Jul 29, 03:00 pm",794.163
"Jul 29, 04:00 pm",974.32
"Jul 29, 05:00 pm",1182.16
"Jul 29, 06:00 pm",1282.87
"Jul 29, 07:00 pm",1364
"Jul 29, 08:00 pm",1168.79
"Jul 29, 09:00 pm",1353.46
"Jul 29, 10:00 pm",722.379
"Jul 29, 11:00 pm",650.255
"Jul 30, 12:00 am",614.061
"Jul 30, 01:00 am",282.588
"Jul 30, 02:00 am",426.212
"Jul 30, 03:00 am",466.679
"Jul 30, 04:00 am",456.545
"Jul 30, 05:00 am",361.544
"Jul 30, 06:00 am",292.165
"Jul 30, 07:00 am",227.688
"Jul 30, 08:00 am",69.2455
"Jul 30, 09:00 am",149.941
"Jul 30, 10:00 am",150.529
"Jul 30, 11:00 am",58.0147
"Jul 30, 12:00 pm",533.893
"Jul 30, 01:00 pm",921.242
"Jul 30, 02:00 pm",1247.22
"Jul 30, 03:00 pm",1206.25
"Jul 30, 04:00 pm",1288.15
"Jul 30, 05:00 pm",1263.39
"Jul 30, 06:00 pm",1285.86
"Jul 30, 07:00 pm",1304.76
"Jul 30, 08:00 pm",1016.86
"Jul 30, 09:00 pm",798.856
"Jul 30, 10:00 pm",473.246
"Jul 30, 11:00 pm",511.778
"Jul 31, 12:00 am",588.122
"Jul 31, 01:00 am",533.506
"Jul 31, 02:00 am",608.926
"Jul 31, 03:00 am",532.981
"Jul 31, 04:00 am",496.821
"Jul 31, 05:00 am",262.819
"Jul 31, 06:00 am",125.395
"Jul 31, 07:00 am",39.3123
"Jul 31, 08:00 am",144.887
"Jul 31, 09:00 am",125.75
"Jul 31, 10:00 am",179.344
"Jul 31, 11:00 am",481.76
"Jul 31, 12:00 pm",718.704
"Jul 31, 01:00 pm",868.196
"Jul 31, 02:00 pm",1219.22
"Jul 31, 03:00 pm",1184.89
"Jul 31, 04:00 pm",1267.07
"Jul 31, 05:00 pm",1440.23
"Jul 31, 06:00 pm",1443.24
"Jul 31, 07:00 pm",1446.96
"Jul 31, 08:00 pm",1367.42
"Jul 31, 09:00 pm",1175.73
"Jul 31, 10:00 pm",1103.63
"Jul 31, 11:00 pm",1202.8
"Aug 1, 12:00 am",1381.13
"Aug 1, 01:00 am",1263.97
"Aug 1, 02:00 am",1160.67
"Aug 1, 03:00 am",915.009
"Aug 1, 04:00 am",611.055
"Aug 1, 05:00 am",361.946
"Aug 1, 06:00 am",657.16
"Aug 1, 07:00 am",1027.43
"Aug 1, 08:00 am",1051.07
"Aug 1, 09:00 am",875.579
"Aug 1, 10:00 am",1107.55
"Aug 1, 11:00 am",1443.45
"Aug 1, 12:00 pm",1411.4
"Aug 1, 01:00 pm",1382.83
"Aug 1, 02:00 pm",1461.89
"Aug 1, 03:00 pm",1474.63
"Aug 1, 04:00 pm",1461.97
"Aug 1, 05:00 pm",1375.74
"Aug 1, 06:00 pm",1374.3
"Aug 1, 07:00 pm",1372.98
"Aug 1, 08:00 pm",1285.85
"Aug 1, 09:00 pm",1325.83
"Aug 1, 10:00 pm",1364.52
"Aug 1, 11:00 pm",1243.95
"Aug 2, 12:00 am",660.263
"Aug 2, 01:00 am",660.969
"Aug 2, 02:00 am",223.206
"Aug 2, 03:00 am",116.496
"Aug 2, 04:00 am",124.787
"Aug 2, 05:00 am",171.516
"Aug 2, 06:00 am",236.417
"Aug 2, 07:00 am",321.424
"Aug 2, 08:00 am",477.565
"Aug 2, 09:00 am",606.295
"Aug 2, 10:00 am",1302.69
"Aug 2, 11:00 am",1422.5
"Aug 2, 12:00 pm",1267.52
"Aug 2, 01:00 pm",1274.87
"Aug 2, 02:00 pm",1416.58
"Aug 2, 03:00 pm",1383.92
"Aug 2, 04:00 pm",1312.55
"Aug 2, 05:00 pm",1350.21
"Aug 2, 06:00 pm",1260.45
"Aug 2, 07:00 pm",1146.38
"Aug 2, 08:00 pm",834.132
"Aug 2, 09:00 pm",869.224
"Aug 2, 10:00 pm",668.756
"Aug 2, 11:00 pm",453.869
"Aug 3, 12:00 am",413.276
"Aug 3, 01:00 am",362.177
"Aug 3, 02:00 am",235.987
"Aug 3, 03:00 am",263.813
"Aug 3, 04:00 am",135.172
"Aug 3, 05:00 am",121.628
"Aug 3, 06:00 am",99.3625
"Aug 3, 07:00 am",78.1526
"Aug 3, 08:00 am",137.907
"Aug 3, 09:00 am",118.721
"Aug 3, 10:00 am",734.452
"Aug 3, 11:00 am",806.212
"Aug 3, 12:00 pm",943.285
"Aug 3, 01:00 pm",997.514
"Aug 3, 02:00 pm",902.27
"Aug 3, 03:00 pm",992.555
"Aug 3, 04:00 pm",1035.81
"Aug 3, 05:00 pm",961.021
"Aug 3, 06:00 pm",759.155
"Aug 3, 07:00 pm",571.964
"Aug 3, 08:00 pm",598.678
"Aug 3, 09:00 pm",876.366
"Aug 3, 10:00 pm",924.501
"Aug 3, 11:00 pm",789.937
"Aug 4, 12:00 am",637.774
"Aug 4, 01:00 am",287.332
"Aug 4, 02:00 am",204.933
"Aug 4, 03:00 am",243.067
"Aug 4, 04:00 am",170.892
