"Time stamp","System power generated | (kW)"
"Jul 7, 03:00 pm",712.811
"Jul 7, 04:00 pm",494.021
"Jul 7, 05:00 pm",242.567
"Jul 7, 06:00 pm",54.2286
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",42.2541
"Jul 8, 07:00 am",201.705
"Jul 8, 08:00 am",453.928
"Jul 8, 09:00 am",672.314
"Jul 8, 10:00 am",831.908
"Jul 8, 11:00 am",927.929
"Jul 8, 12:00 pm",969.408
"Jul 8, 01:00 pm",948.592
"Jul 8, 02:00 pm",863.907
"Jul 8, 03:00 pm",704.624
"Jul 8, 04:00 pm",489.306
"Jul 8, 05:00 pm",241.596
"Jul 8, 06:00 pm",58.368
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",46.4129
"Jul 9, 07:00 am",148.501
"Jul 9, 08:00 am",451.241
"Jul 9, 09:00 am",674.963
"Jul 9, 10:00 am",843.411
"Jul 9, 11:00 am",946.088
"Jul 9, 12:00 pm",940.266
"Jul 9, 01:00 pm",888.255
"Jul 9, 02:00 pm",801.15
"Jul 9, 03:00 pm",665.45
"Jul 9, 04:00 pm",492.139
"Jul 9, 05:00 pm",243.082
"Jul 9, 06:00 pm",61.309
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",41.8598
"Jul 10, 07:00 am",201.556
"Jul 10, 08:00 am",455.839
"Jul 10, 09:00 am",686.427
"Jul 10, 10:00 am",853.625
"Jul 10, 11:00 am",947.387
"Jul 10, 12:00 pm",984.917
"Jul 10, 01:00 pm",958.341
"Jul 10, 02:00 pm",866.201
"Jul 10, 03:00 pm",706.613
"Jul 10, 04:00 pm",488.831
"Jul 10, 05:00 pm",240.453
"Jul 10, 06:00 pm",59.2065
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",40.6978
"Jul 11, 07:00 am",198.04
"Jul 11, 08:00 am",449.778
"Jul 11, 09:00 am",677.463
"Jul 11, 10:00 am",841.383
"Jul 11, 11:00 am",946.742
"Jul 11, 12:00 pm",982.17
"Jul 11, 01:00 pm",957.892
"Jul 11, 02:00 pm",870.644
"Jul 11, 03:00 pm",723.503
"Jul 11, 04:00 pm",499.896
"Jul 11, 05:00 pm",240.745
"Jul 11, 06:00 pm",49.3636
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",39.5091
"Jul 12, 07:00 am",197.39
"Jul 12, 08:00 am",404.35
"Jul 12, 09:00 am",680.296
"Jul 12, 10:00 am",845.902
"Jul 12, 11:00 am",947.469
"Jul 12, 12:00 pm",985.278
"Jul 12, 01:00 pm",965.834
"Jul 12, 02:00 pm",879.003
"Jul 12, 03:00 pm",722.237
"Jul 12, 04:00 pm",499.589
"Jul 12, 05:00 pm",242.643
"Jul 12, 06:00 pm",51.3568
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",44.3278
"Jul 13, 07:00 am",198.636
"Jul 13, 08:00 am",397.114
"Jul 13, 09:00 am",628.523
"Jul 13, 10:00 am",798.924
"Jul 13, 11:00 am",947.284
"Jul 13, 12:00 pm",984.317
"Jul 13, 01:00 pm",961.168
"Jul 13, 02:00 pm",683.619
"Jul 13, 03:00 pm",402.838
"Jul 13, 04:00 pm",408.99
"Jul 13, 05:00 pm",236.484
"Jul 13, 06:00 pm",49.5659
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",39.5643
"Jul 14, 07:00 am",196.538
"Jul 14, 08:00 am",452.797
"Jul 14, 09:00 am",680.336
"Jul 14, 10:00 am",842.561
"Jul 14, 11:00 am",944.559
"Jul 14, 12:00 pm",976.162
"Jul 14, 01:00 pm",961.784
"Jul 14, 02:00 pm",871.431
"Jul 14, 03:00 pm",713.665
"Jul 14, 04:00 pm",495.267
"Jul 14, 05:00 pm",243.722
"Jul 14, 06:00 pm",56.4973
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",45.5943
"Jul 15, 07:00 am",38.0226
"Jul 15, 08:00 am",378.286
"Jul 15, 09:00 am",129.003
"Jul 15, 10:00 am",673.492
"Jul 15, 11:00 am",450.772
"Jul 15, 12:00 pm",97.5011
"Jul 15, 01:00 pm",134.77
"Jul 15, 02:00 pm",121.033
"Jul 15, 03:00 pm",34.5312
"Jul 15, 04:00 pm",23.1082
"Jul 15, 05:00 pm",173.429
"Jul 15, 06:00 pm",68.9204
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",45.5245
"Jul 16, 07:00 am",124.507
"Jul 16, 08:00 am",143.303
"Jul 16, 09:00 am",350.793
"Jul 16, 10:00 am",345.402
"Jul 16, 11:00 am",342.656
"Jul 16, 12:00 pm",688.316
"Jul 16, 01:00 pm",422.163
"Jul 16, 02:00 pm",489.584
"Jul 16, 03:00 pm",150.213
"Jul 16, 04:00 pm",113.277
"Jul 16, 05:00 pm",206.054
"Jul 16, 06:00 pm",61.4213
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",44.5068
"Jul 17, 07:00 am",0
"Jul 17, 08:00 am",368.606
"Jul 17, 09:00 am",656.73
"Jul 17, 10:00 am",678.356
"Jul 17, 11:00 am",923.713
"Jul 17, 12:00 pm",1006.51
"Jul 17, 01:00 pm",933.998
"Jul 17, 02:00 pm",768.713
"Jul 17, 03:00 pm",672.227
"Jul 17, 04:00 pm",473.804
"Jul 17, 05:00 pm",229.081
"Jul 17, 06:00 pm",67.0643
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",46.1256
"Jul 18, 07:00 am",199.756
"Jul 18, 08:00 am",397.072
"Jul 18, 09:00 am",687.336
"Jul 18, 10:00 am",859.852
"Jul 18, 11:00 am",971.911
"Jul 18, 12:00 pm",1005.5
"Jul 18, 01:00 pm",981.498
"Jul 18, 02:00 pm",893.124
"Jul 18, 03:00 pm",725.096
"Jul 18, 04:00 pm",502.836
"Jul 18, 05:00 pm",246.306
"Jul 18, 06:00 pm",58.1668
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",40.0055
"Jul 19, 07:00 am",198.449
"Jul 19, 08:00 am",456.925
"Jul 19, 09:00 am",549.326
"Jul 19, 10:00 am",791.944
"Jul 19, 11:00 am",737.807
"Jul 19, 12:00 pm",868.969
"Jul 19, 01:00 pm",246.736
"Jul 19, 02:00 pm",293.226
"Jul 19, 03:00 pm",437.086
"Jul 19, 04:00 pm",304.665
"Jul 19, 05:00 pm",139.62
"Jul 19, 06:00 pm",46.5302
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",3.75164
"Jul 20, 07:00 am",93.5893
"Jul 20, 08:00 am",262.517
"Jul 20, 09:00 am",371.98
"Jul 20, 10:00 am",612.742
"Jul 20, 11:00 am",696.402
"Jul 20, 12:00 pm",763.661
"Jul 20, 01:00 pm",864.8
"Jul 20, 02:00 pm",624.641
"Jul 20, 03:00 pm",465.293
"Jul 20, 04:00 pm",321.307
"Jul 20, 05:00 pm",211.761
"Jul 20, 06:00 pm",64.1249
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",35.3727
"Jul 21, 07:00 am",190.2
"Jul 21, 08:00 am",407.214
"Jul 21, 09:00 am",618.521
"Jul 21, 10:00 am",776.481
"Jul 21, 11:00 am",878.588
"Jul 21, 12:00 pm",953.848
"Jul 21, 01:00 pm",928.961
"Jul 21, 02:00 pm",853.916
"Jul 21, 03:00 pm",675.57
"Jul 21, 04:00 pm",471.911
"Jul 21, 05:00 pm",240.963
"Jul 21, 06:00 pm",53.6204
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",38.7389
"Jul 22, 07:00 am",197.559
"Jul 22, 08:00 am",452.131
"Jul 22, 09:00 am",680.333
"Jul 22, 10:00 am",808.237
"Jul 22, 11:00 am",940.325
"Jul 22, 12:00 pm",969.572
"Jul 22, 01:00 pm",950.007
"Jul 22, 02:00 pm",752.039
"Jul 22, 03:00 pm",581.943
"Jul 22, 04:00 pm",496.967
"Jul 22, 05:00 pm",245.986
"Jul 22, 06:00 pm",50.9244
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",36.5773
"Jul 23, 07:00 am",157.004
"Jul 23, 08:00 am",453.071
"Jul 23, 09:00 am",686.715
"Jul 23, 10:00 am",859.35
"Jul 23, 11:00 am",972.201
"Jul 23, 12:00 pm",1010.05
"Jul 23, 01:00 pm",981.923
"Jul 23, 02:00 pm",898.688
"Jul 23, 03:00 pm",739.496
"Jul 23, 04:00 pm",510.688
"Jul 23, 05:00 pm",244.619
"Jul 23, 06:00 pm",46.3676
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",39.6577
"Jul 24, 07:00 am",191.535
"Jul 24, 08:00 am",456.574
"Jul 24, 09:00 am",695.864
"Jul 24, 10:00 am",866.347
"Jul 24, 11:00 am",977.366
"Jul 24, 12:00 pm",969.197
"Jul 24, 01:00 pm",940.563
"Jul 24, 02:00 pm",830.302
"Jul 24, 03:00 pm",661.215
"Jul 24, 04:00 pm",483.552
"Jul 24, 05:00 pm",220.022
"Jul 24, 06:00 pm",0
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",48.4429
"Jul 25, 07:00 am",204.814
"Jul 25, 08:00 am",457.082
"Jul 25, 09:00 am",691.872
"Jul 25, 10:00 am",869.5
"Jul 25, 11:00 am",979.138
"Jul 25, 12:00 pm",1012.2
"Jul 25, 01:00 pm",985.562
"Jul 25, 02:00 pm",839.141
"Jul 25, 03:00 pm",735.177
"Jul 25, 04:00 pm",388.259
"Jul 25, 05:00 pm",244.834
"Jul 25, 06:00 pm",60.1362
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",44.0833
"Jul 26, 07:00 am",201.31
"Jul 26, 08:00 am",459.338
"Jul 26, 09:00 am",696.119
"Jul 26, 10:00 am",872.241
"Jul 26, 11:00 am",979.34
"Jul 26, 12:00 pm",1011.17
"Jul 26, 01:00 pm",901.757
"Jul 26, 02:00 pm",896.526
"Jul 26, 03:00 pm",734.248
"Jul 26, 04:00 pm",508.835
"Jul 26, 05:00 pm",243.612
"Jul 26, 06:00 pm",59.5494
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",41.4088
"Jul 27, 07:00 am",197.779
"Jul 27, 08:00 am",367.975
"Jul 27, 09:00 am",633.832
"Jul 27, 10:00 am",799.452
"Jul 27, 11:00 am",891.191
"Jul 27, 12:00 pm",1012.2
"Jul 27, 01:00 pm",986.366
"Jul 27, 02:00 pm",891.381
"Jul 27, 03:00 pm",729.869
"Jul 27, 04:00 pm",506.812
"Jul 27, 05:00 pm",242.499
"Jul 27, 06:00 pm",51.9787
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",33.8444
"Jul 28, 07:00 am",193.073
"Jul 28, 08:00 am",420.36
"Jul 28, 09:00 am",635.707
"Jul 28, 10:00 am",846.742
"Jul 28, 11:00 am",949.58
"Jul 28, 12:00 pm",985.387
"Jul 28, 01:00 pm",963.042
"Jul 28, 02:00 pm",876.835
"Jul 28, 03:00 pm",646.153
"Jul 28, 04:00 pm",373.681
"Jul 28, 05:00 pm",245.31
"Jul 28, 06:00 pm",58.186
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",44.9012
"Jul 29, 07:00 am",204.382
"Jul 29, 08:00 am",445.578
"Jul 29, 09:00 am",657.789
"Jul 29, 10:00 am",821.736
"Jul 29, 11:00 am",930.037
"Jul 29, 12:00 pm",969.562
"Jul 29, 01:00 pm",948.155
"Jul 29, 02:00 pm",864.593
"Jul 29, 03:00 pm",704.609
"Jul 29, 04:00 pm",489.28
"Jul 29, 05:00 pm",246.169
"Jul 29, 06:00 pm",62.9408
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",29.1553
"Jul 30, 07:00 am",77.5774
"Jul 30, 08:00 am",347.281
"Jul 30, 09:00 am",623.114
"Jul 30, 10:00 am",774.062
"Jul 30, 11:00 am",843.133
"Jul 30, 12:00 pm",896.835
"Jul 30, 01:00 pm",897.903
"Jul 30, 02:00 pm",801.547
"Jul 30, 03:00 pm",677.273
"Jul 30, 04:00 pm",495.125
"Jul 30, 05:00 pm",247.546
"Jul 30, 06:00 pm",59.7775
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",36.8876
"Jul 31, 07:00 am",201.996
"Jul 31, 08:00 am",466.213
"Jul 31, 09:00 am",703.498
"Jul 31, 10:00 am",881.777
"Jul 31, 11:00 am",479.064
"Jul 31, 12:00 pm",1030.8
"Jul 31, 01:00 pm",991.172
"Jul 31, 02:00 pm",851.565
"Jul 31, 03:00 pm",681.495
"Jul 31, 04:00 pm",473.749
"Jul 31, 05:00 pm",252.364
"Jul 31, 06:00 pm",60.6881
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",40.574
"Aug 1, 07:00 am",182.323
"Aug 1, 08:00 am",375.281
"Aug 1, 09:00 am",415.805
"Aug 1, 10:00 am",771.096
"Aug 1, 11:00 am",849.223
"Aug 1, 12:00 pm",849.009
"Aug 1, 01:00 pm",910.975
"Aug 1, 02:00 pm",819.889
"Aug 1, 03:00 pm",683.708
"Aug 1, 04:00 pm",218.916
"Aug 1, 05:00 pm",144.182
"Aug 1, 06:00 pm",19.5911
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",6.15169
"Aug 2, 08:00 am",68.0462
"Aug 2, 09:00 am",255.938
"Aug 2, 10:00 am",551.343
"Aug 2, 11:00 am",675.759
"Aug 2, 12:00 pm",817.902
"Aug 2, 01:00 pm",814.262
"Aug 2, 02:00 pm",714.155
"Aug 2, 03:00 pm",544.737
"Aug 2, 04:00 pm",478.519
"Aug 2, 05:00 pm",228.596
"Aug 2, 06:00 pm",59.5818
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",33.3965
"Aug 3, 07:00 am",200.155
"Aug 3, 08:00 am",469.337
"Aug 3, 09:00 am",709.69
"Aug 3, 10:00 am",884.066
"Aug 3, 11:00 am",985.939
"Aug 3, 12:00 pm",1016.17
"Aug 3, 01:00 pm",977.534
"Aug 3, 02:00 pm",879.096
"Aug 3, 03:00 pm",716.632
"Aug 3, 04:00 pm",498.54
"Aug 3, 05:00 pm",243.838
"Aug 3, 06:00 pm",54.2761
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",32.2614
"Aug 4, 07:00 am",200.804
"Aug 4, 08:00 am",462.596
"Aug 4, 09:00 am",690.015
"Aug 4, 10:00 am",852.636
"Aug 4, 11:00 am",956.923
"Aug 4, 12:00 pm",998.73
"Aug 4, 01:00 pm",981.964
"Aug 4, 02:00 pm",893.474
"Aug 4, 03:00 pm",724.28
"Aug 4, 04:00 pm",501.694
"Aug 4, 05:00 pm",247.589
"Aug 4, 06:00 pm",55.0523
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",33.317
"Aug 5, 07:00 am",200.431
"Aug 5, 08:00 am",464.063
"Aug 5, 09:00 am",694.127
"Aug 5, 10:00 am",866.36
"Aug 5, 11:00 am",973.781
"Aug 5, 12:00 pm",1020.51
"Aug 5, 01:00 pm",996.167
"Aug 5, 02:00 pm",910.372
"Aug 5, 03:00 pm",743.692
"Aug 5, 04:00 pm",515.886
"Aug 5, 05:00 pm",246.733
"Aug 5, 06:00 pm",43.4054
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",31.1454
"Aug 6, 07:00 am",199.001
"Aug 6, 08:00 am",465.248
"Aug 6, 09:00 am",698.58
"Aug 6, 10:00 am",870.915
"Aug 6, 11:00 am",975.89
"Aug 6, 12:00 pm",1015.35
"Aug 6, 01:00 pm",988.098
"Aug 6, 02:00 pm",892.783
"Aug 6, 03:00 pm",728.12
"Aug 6, 04:00 pm",502.526
"Aug 6, 05:00 pm",243.236
"Aug 6, 06:00 pm",53.0815
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",31.1654
"Aug 7, 07:00 am",199.204
"Aug 7, 08:00 am",470.439
"Aug 7, 09:00 am",715.615
"Aug 7, 10:00 am",895.102
"Aug 7, 11:00 am",1001.95
"Aug 7, 12:00 pm",1035.36
"Aug 7, 01:00 pm",1014.43
"Aug 7, 02:00 pm",912.466
"Aug 7, 03:00 pm",749.791
"Aug 7, 04:00 pm",516.223
"Aug 7, 05:00 pm",244.558
"Aug 7, 06:00 pm",45.1505
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",29.2437
"Aug 8, 07:00 am",197.297
"Aug 8, 08:00 am",471.729
"Aug 8, 09:00 am",717.277
"Aug 8, 10:00 am",779.712
"Aug 8, 11:00 am",1002.34
"Aug 8, 12:00 pm",1035.63
"Aug 8, 01:00 pm",942.288
"Aug 8, 02:00 pm",915.253
"Aug 8, 03:00 pm",752.562
"Aug 8, 04:00 pm",471.211
"Aug 8, 05:00 pm",237.015
"Aug 8, 06:00 pm",46.463
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",29.2863
"Aug 9, 07:00 am",197.242
"Aug 9, 08:00 am",469.174
"Aug 9, 09:00 am",577.839
"Aug 9, 10:00 am",786.575
"Aug 9, 11:00 am",997.941
"Aug 9, 12:00 pm",1033.49
